z,y_true,y_approx,mp_error,double_error
0.2237,0.20092017584238304871090324296830671,0.20092017584238303,1.7860034834589278155351148314091381e-17,2.7755575615628914E-17
0.2238,0.2010124510416259710911702914751162,0.201012451041626,-1.7998752363309342952893748531218549e-17,-2.7755575615628914E-17
0.2239,0.20110472966412231762016981253322361,0.20110472966412232,-4.9209056923537523666479434898882092e-18,0
0.224,0.20119701171169780223637198573276935,0.20119701171169782,-1.8487526658513449842444075487293813e-17,-2.7755575615628914E-17
0.2241,0.20128929718617849868320713511991445,0.2012892971861785,3.4806384516667773992576175916548723e-18,0
0.2242,0.2013815860893910200965847195176342,0.201381586089391,2.417708332695394563276476202032645e-17,2.7755575615628914E-17
0.2243,0.20147387842316231438137350122052524,0.2014738784231623,8.4973535720397303801130942328977395e-18,0
0.2244,0.20156617418931984380778992621939614,0.20156617418931985,-8.3868673747505970900173790675646116e-18,0
0.2245,0.20165847338969150846144293198055244,0.2016584733896915,2.4222865663211152930291969077104754e-18,0
0.2246,0.20175077602610556967638421263829851,0.20175077602610558,-1.3018085618401597729506875937566686e-17,0
0.2247,0.20184308210039082965672726081861887,0.2018430821003908,1.5885542621482776063332515900019217e-17,0
0.2248,0.2019353916143764268157887474292167,0.20193539161437643,-3.6644600666629756292043765212174294e-18,0
0.2249,0.20202770456989201540660108368429744,0.202027704569892,1.8307083317283474997359186268459761e-17,2.7755575615628914E-17
0.225,0.20212002096876768895844052421493856,0.2021200209687677,4.289300730252305930236216625944744e-19,0
0.2251,0.202212340812833903696315698127396,0.20221234081283393,-2.5774610665919649358760781447654349e-17,-2.7755575615628914E-17
0.2252,0.20230466410392165819677877642268535,0.20230466410392167,-1.3783622921087702399787123273064637e-17,0
0.2253,0.20239699084386228868962981065334543,0.20239699084386234,-5.1269728299155472542290994576866333e-17,-5.551115123125783E-17
0.2254,0.20248932103448764872264558362015153,0.20248932103448763,1.3857672168159597577717792367880031e-17,0
0.2255,0.20258165467763003258455621314121707,0.20258165467763004,-2.7259864534521748416535053555717689e-18,0
0.2256,0.20267399177512209871093710214159528,0.2026739917751221,-4.4651506600802733366102496845924648e-18,0
0.2257,0.2027663323287970493743044258994235,0.20276633232879707,-1.7101140950555021572457166239201139e-17,-2.7755575615628914E-17
0.2258,0.20285867634048842594828406893344605,0.20285867634048843,-4.8299242707552713367240143825820158e-18,0
0.2259,0.20295102381203028860664899150111068,0.20295102381203028,4.0855915809716452681023546346604432e-18,0
0.226,0.2030433747452571397327095071923386,0.20304337474525713,7.2584019251771669562962005439718511e-18,0
0.2261,0.20313572914200384731157377288565862,0.2031357291420038,3.483639253815437791191665404246091e-17,2.7755575615628914E-17
0.2262,0.20322808700410582465461991061673692,0.20322808700410577,5.1671055617517402452535411127526426e-17,5.551115123125783E-17
0.2263,0.20332044833339882562603107331868779,0.20332044833339885,-2.541137022702697612497228799883911e-17,-2.7755575615628914E-17
0.2264,0.20341281313171912437623367493663363,0.20341281313171916,-3.6854159281049101542736639513718457e-17,-2.7755575615628914E-17
0.2265,0.20350518140090343873766648277010949,0.20350518140090346,-1.7796812636229915605026833330637838e-17,-2.7755575615628914E-17
0.2266,0.20359755314278885360337473572004948,0.20359755314278888,-2.4896283531453750205355088904010302e-17,-2.7755575615628914E-17
0.2267,0.20368992835921300068595133656953411,0.20368992835921304,-3.9834763007414320524265516543091827e-17,-2.7755575615628914E-17
0.2268,0.20378230705201385370633946812169214,0.2037823070520139,-3.5352999212332255604889586745026273e-17,-2.7755575615628914E-17
0.2269,0.20387468922302990816176415586068585,0.20387468922302993,-1.7526970764325421194310898191228418e-17,-2.7755575615628914E-17
0.227,0.2039670748741001047078452836444857,0.20396707487410012,-1.9119046888829404539603693326592355e-17,-2.7755575615628914E-17
0.2271,0.20405946400706375252349039617544652,0.2040594640070638,-3.7435216537982370633940830480388096e-17,-2.7755575615628914E-17
0.2272,0.20415185662376070910439751890731363,0.2041518566237607,6.6905363511373763177679377509851308e-18,0
0.2273,0.20424425272603117541402663671239886,0.2042442527260312,-1.9219522511708171554398849704903006e-17,-2.7755575615628914E-17
0.2274,0.20433665231571587568611717956443955,0.20433665231571588,-1.9286041279447317614908590413046791e-18,0
0.2275,0.20442905539465598079311003778098945,0.20442905539465597,7.8161184175096974043266649365854657e-18,0
0.2276,0.20452146196469303159730407207807461,0.20452146196469306,-3.156515299304028572713899958217061e-17,-2.7755575615628914E-17
0.2277,0.20461387202766911877901324017326312,0.20461387202766912,-4.1225999909332989288982597367503957e-19,0
0.2278,0.20470628558542667794960814036410664,0.2047062855854267,-1.7001075527775284007127625997777062e-17,0
0.2279,0.20479870263980866948871213268577079,0.20479870263980865,1.9849448483607568360351899340623863e-17,2.7755575615628914E-17
0.228,0.20489112319265850189889739741954243,0.20489112319265848,2.1065069758530054135973894030194126e-17,2.7755575615628914E-17
0.2281,0.20498354724581995514307014343914219,0.20498354724582,-3.627945172285861459371849674347251e-17,-2.7755575615628914E-17
0.2282,0.20507597480113733485308864464344918,0.20507597480113732,1.7492688697068970602869594041998137e-17,2.7755575615628914E-17
0.2283,0.20516840586045539567620693186572854,0.2051684058604554,-3.8380014203638875945325420021992804e-18,0
0.2284,0.20526084042561926460418040212076308,0.20526084042561923,3.0342335621089804100274145766157584e-17,2.7755575615628914E-17
0.2285,0.20535327849847462085706291378192119,0.20535327849847462,-2.0358368742028672248565239944543165e-18,0
0.2286,0.20544572008086749093535466006865473,0.2054457200808675,-1.4539487345173298569279733720138128e-17,-2.7755575615628914E-17
0.2287,0.20553816517464442851287725456579858,0.20553816517464443,-4.1849263542236011556000953247086634e-18,0
0.2288,0.20563061378165243776943546858088992,0.20563061378165245,-1.708284238735362707505843737715677e-17,-2.7755575615628914E-17
0.2289,0.20572306590373889670609545569568621,0.2057230659037389,-3.078418704578143263964764546000532e-18,0
0.229,0.20581552154275173706387769261630689,0.2058155215427517,3.110045221337634808746694830625301e-17,2.7755575615628914E-17
0.2291,0.2059079807005392393377175277145483,0.20590798070053926,-1.660941709261359447642704331323964e-17,-2.7755575615628914E-17
0.2292,0.20600044337895021270426052836744435,0.20600044337895024,-2.4900835634584223440391885261131856e-17,-2.7755575615628914E-17
0.2293,0.20609290957983391834070722264845912,0.20609290957983392,-3.3331453920825448738503652498362474e-18,0
0.2294,0.20618537930503999272622884461589604,0.20618537930504,-2.4973518731044281299800809415537702e-18,0
0.2295,0.20627785255641862759564924218106133,0.20627785255641862,1.0426406562515730533413293774401617e-17,0
0.2296,0.20637032933582036491511890518916724,0.20637032933582036,2.1556839624437382441929852091549985e-18,0
0.2297,0.20646280964509627684492372974867442,0.20646280964509625,2.5512959930546034341861225304345937e-17,2.7755575615628914E-17
0.2298,0.20655529348609788904447769037049948,0.2065552934860979,-2.3802821394744583086558720927462197e-17,-2.7755575615628914E-17
0.2299,0.20664778086067710395984097848253238,0.2066477808606771,1.5671627879406003347960885834793851e-17,0
0.23,0.20674027177068638081248412251933299,0.20674027177068638,1.7521618983422620925781607170224551e-18,0
0.2301,0.20683276621797853053657618872169584,0.20683276621797853,5.1894552670703287423652013103083722e-18,0
0.2302,0.20692526420440689577690024160744824,0.20692526420440688,1.7822133045037274404992349290342643e-17,2.7755575615628914E-17
0.2303,0.20701776573182527417995883982093963,0.20701776573182532,-4.0865396911132664367187776158073763e-17,-2.7755575615628914E-17
0.2304,0.20711027080208784166755940733894521,0.20711027080208785,-1.1891299957627392820163908463543537e-17,-2.7755575615628914E-17
0.2305,0.20720277941704933246075393528324012,0.20720277941704932,1.711381026327169192862931830982192e-17,2.7755575615628914E-17
0.2306,0.20729529157856483397864193697080149,0.20729529157856483,6.4060358595603461585053649280800804e-18,0
0.2307,0.20738780728848996687148600809957936,0.20738780728848996,5.3834321715526828671103519590203606e-18,0
0.2308,0.2074803265486808082978950066384316,0.20748032654868084,-3.51591115107445473302478421761937e-17,-2.7755575615628914E-17
0.2309,0.20757284936099381518444146308510839,0.20757284936099382,-6.7033471498270095760096549674085486e-18,0
0.231,0.20766537572728600428487035824155131,0.207665375727286,9.6956041201331575705201419655340883e-18,0
0.2311,0.20775790564941474704031730205852149,0.20775790564941474,1.0114255637823500040708991577859227e-17,0
0.2312,0.20785043912923794964771772197279546,0.20785043912923795,-1.9710161375317775848351463160850385e-18,0
0.2313,0.20794297616861397632303255415538674,0.20794297616861399,-9.1540190880368498721961154754518629e-18,0
0.2314,0.20803551676940157254686246599708451,0.2080355167694016,-2.9097555599009818394483113247662003e-17,-2.7755575615628914E-17
0.2315,0.20812806093346004515901932926690423,0.20812806093346006,-1.7705577932711001644986350829455735e-17,-2.7755575615628914E-17
0.2316,0.2082206086626490571800599799649628,0.2082206086626491,-4.6546078852861146332991970931998358e-17,-5.551115123125783E-17
0.2317,0.20831315995882880791508268855298736,0.20831315995882882,-1.1724992691895264604545886378267069e-17,0
0.2318,0.20840571482385995620296015678613213,0.20840571482385997,-1.5948294126048865731405825480129288e-17,-2.7755575615628914E-17
0.2319,0.20849827325960354364791529233569303,0.20849827325960354,-1.2012125506726254182691951101997291e-18,0
0.232,0.20859083526792117474954912237520681,0.20859083526792116,1.5048161598920010746213769037826189e-17,0
0.2321,0.2086834008506748116855903789829509,0.2086834008506748,1.2187382589144462216283387599076531e-17,2.7755575615628914E-17
0.2322,0.20877597000972695445117303075700665,0.20877597000972697,-1.9934526774013404339446709818591901e-17,-2.7755575615628914E-17
0.2323,0.20886854274694056409404134628324773,0.20886854274694058,-1.8993992003384719102044219371467864e-17,-2.7755575615628914E-17
0.2324,0.20896111906417898593205192745837957,0.20896111906417897,1.7513463871447603367184093588291811e-17,2.7755575615628914E-17
0.2325,0.20905369896330612971875193461716633,0.2090536989633061,1.8149769219873696489529277322493542e-17,2.7755575615628914E-17
0.2326,0.20914628244618626438724462901031899,0.2091462824461863,-3.4654923259718408131379684663502136e-17,-2.7755575615628914E-17
0.2327,0.20923886951468419822504187149004856,0.2092388695146842,-7.6941108881439679896206363646459616e-18,0
0.2328,0.20933146017066520209520598041388165,0.2093314601706652,9.2486908056423725323864512010248144e-19,0
0.2329,0.20942405441599493263974269680409001,0.2094240544159949,2.9073442274377951473069427843118963e-17,2.7755575615628914E-17
0.233,0.20951665225253961248082371864484634,0.20951665225253957,4.2224961118765808752126405658749231e-17,5.551115123125783E-17
0.2331,0.20960925368216582492566821860178156,0.20960925368216585,-2.2040233104926887746406259290999897e-17,-2.7755575615628914E-17
0.2332,0.20970185870674069417706434210542849,0.20970185870674068,9.4424380854920184105695971478542359e-18,0
0.2333,0.20979446732813180854041255415742412,0.2097944673281318,-3.2159517458237904506273515678580915e-18,0
0.2334,0.20988707954820714361297417595470996,0.20988707954820712,2.0854078127701191428764624190222568e-17,2.7755575615628914E-17
0.2335,0.20997969536883524252083235294851486,0.20997969536883526,-1.9349711365083907618508739721360676e-17,-2.7755575615628914E-17
0.2336,0.21007231479188501058468945226781147,0.21007231479188504,-2.9168393767425696528990299075595126e-17,-2.7755575615628914E-17
0.2337,0.21016493781922589556615171961772379,0.21016493781922588,1.7875197712169269864118681638838275e-17,2.7755575615628914E-17
0.2338,0.21025756445272781086063877604141765,0.2102575644527278,3.2693796966963813528051901631119148e-18,0
0.2339,0.21035019469426105867245233204917987,0.21035019469426108,-2.4733254026413159393696709249974894e-17,-2.7755575615628914E-17
0.234,0.21044282854569651028756984144344054,0.21044282854569651,-3.9099462390142766356662796817103547e-18,0
0.2341,0.21053546600890540070025756885903757,0.21053546600890544,-3.5685587609078843515222854239658914e-17,-2.7755575615628914E-17
0.2342,0.21062810708575950889521269243298738,0.2106281070857595,1.7194030337005396715454837493941677e-17,2.7755575615628914E-17
0.2343,0.21072075177813108102630357808195962,0.21072075177813107,9.7517456386496892645100818013905759e-18,0
0.2344,0.21081340008789275357742324350749518,0.21081340008789276,-6.9486083223522440260285400404828964e-18,0
0.2345,0.21090605201691770795463141077873512,0.21090605201691773,-1.978811938804626482624024732678168e-17,-2.7755575615628914E-17
0.2346,0.21099870756707959365637625438473783,0.2109987075670796,-1.9400272413749847193061929179562555e-17,-2.7755575615628914E-17
0.2347,0.21109136674025245142580169586718196,0.21109136674025245,6.2480848734673659448311248978014076e-18,0
0.2348,0.21118402953831089358106971835504456,0.2111840295383109,2.3868836486580193327363910165219852e-18,0
0.2349,0.21127669596312989857906978469017885,0.21127669596312992,-2.4926549205330414774320266886637219e-17,-2.7755575615628914E-17
0.235,0.21136936601658499135512928983408522,0.211369366016585,4.9987656607776533977188151426332157e-18,0
0.2351,0.2114620397005521664790094206653607,0.2114620397005522,-2.3645573386919013976494423097284577e-17,-2.7755575615628914E-17
0.2352,0.21155471701690781129294044605027835,0.2115547170169078,-4.2895259410745979570844813922736443e-19,0
0.2353,0.21164739796752888627802237188225453,0.21164739796752888,8.8175699085717515909178572296505546e-18,0
0.2354,0.21174008255429271957848894816224322,0.21174008255429272,6.1473796266754482525358345052438805e-19,0
0.2355,0.21183277077907718737752131338886741,0.2118327707790772,-7.8336938987228431597408204291634968e-18,0
0.2356,0.21192546264376063703898250620306953,0.21192546264376066,-2.7743650323680299154762723483511369e-17,-2.7755575615628914E-17
0.2357,0.21201815815022181023114523535183507,0.21201815815022182,-9.0935536777266290311682476672577447e-18,0
0.2358,0.21211085730034002332926558966298509,0.21211085730034004,-2.1044233337025640848808727172954033e-17,-2.7755575615628914E-17
0.2359,0.21220356009599496190030101104601023,0.21220356009599498,-1.3364997865319694702392244204569538e-17,-2.7755575615628914E-17
0.236,0.21229626653906686111492188070916738,0.21229626653906686,3.1558935691115183731368937588836351e-18,0
