z,y_true,y_approx,mp_error,double_error
0.643,0.6368289589687922184879664881173735,0.6368289589687922,4.8416848356446930677432016622942375e-18,0
0.644,0.63757474985856875777477914229601106,0.6375747498585687,1.0098409863562190389188283626352664e-16,1.1102230246251565E-16
0.645,0.63831958078818631062316385948782747,0.6383195807881862,1.3010319194661554840213901448172317e-16,1.1102230246251565E-16
0.646,0.6390634515055347631974514595014927,0.6390634515055348,-2.2093311551788034943264449473065599e-17,0
0.647,0.63980636176266738282490122539729238,0.6398063617626675,-9.2010196666230518519798212261018676e-17,-1.1102230246251565E-16
0.648,0.64054831131579693326074959945945781,0.6405483113157969,7.7693658818603657630402990323248904e-18,0
0.649,0.64128929992529176171466233604936093,0.6412892999252916,1.6129085779717191286115262554857892e-16,1.1102230246251565E-16
0.65,0.64202932735567185771418335586106896,0.6420293273556718,1.0489475071532554484723542285873926e-16,1.1102230246251565E-16
0.651,0.64276839337560488388101352850556326,0.6427683933756049,9.9071859486028454198850849117966536e-18,0
0.652,0.64350649775790217869619122120385961,0.643506497757902,1.4914113629765526362976339339633031e-16,1.1102230246251565E-16
0.653,0.64424364027951473133048368863341139,0.6442436402795149,-1.3067103607072682379137342533560866e-16,-1.1102230246251565E-16
0.654,0.64497982072152912861653424063496909,0.644979820721529,8.8410412832516335538562081079383762e-17,1.1102230246251565E-16
0.655,0.64571503886916347423954460856430372,0.6457150388691636,-1.1914289403984048264716912598327841e-16,-1.1102230246251565E-16
0.656,0.64644929451176328022350503560803223,0.6464492945117633,2.9697645232588475084085190424619833e-17,0
0.657,0.64718258744279733079021633944572685,0.6471825874427972,1.1162196068813424361255159820759179e-16,1.1102230246251565E-16
0.658,0.64791491745985351866857853532943151,0.6479149174598536,-1.1559427776806464211131947086326726e-16,-1.1102230246251565E-16
0.659,0.64864628436463465393184956209190097,0.6486462843646346,9.1751209175150523893163474122722628e-17,1.1102230246251565E-16
0.66,0.64937668796295424544080522093894351,0.6493766879629543,-8.9934992888514227981320620373131086e-17,-1.1102230246251565E-16
0.661,0.65010612806473225497095761530918322,0.6501061280647321,1.4107949134560304015073728644672221e-16,1.1102230246251565E-16
0.662,0.65083460448399082410221416780372808,0.6508346044839909,-6.2056791927309271820516405737500229e-17,-1.1102230246251565E-16
0.663,0.651562117038849973949582685433376,0.65156211703885,-5.6554155567740275169591417991029887e-17,-1.1102230246251565E-16
0.664,0.65228866555152327781374994546422154,0.6522886655515233,-3.8929748580729212837155218159431657e-17,-1.1102230246251565E-16
0.665,0.65301424984831350683058187925332274,0.6530142498483135,4.073476473123725552151679289638406e-17,1.1102230246251565E-16
0.666,0.65373886975960824869881263897129806,0.6537388697596082,9.4323782485511195907685541926615565e-17,1.1102230246251565E-16
0.667,0.65446252511987549956540764035256113,0.6544625251198756,-7.1534773237340203495807894194230374e-17,-1.1102230246251565E-16
0.668,0.65518521576765922914830208196794376,0.6551852157676591,1.3872380032648938470276735218270965e-16,1.1102230246251565E-16
0.669,0.65590694154557491917643144637763839,0.655906941545575,-1.3151293362448854964424087123893468e-16,-1.1102230246251565E-16
0.67,0.65662770230030507522718408932100036,0.656627702300305,9.2364073508228231080002860663367719e-17,1.1102230246251565E-16
0.671,0.65734749788259471204161821828742703,0.6573474978825946,1.0070129486434447770145803038011411e-16,1.1102230246251565E-16
0.672,0.65806632814724681239799634987025634,0.6580663281472466,1.7490582264563886560928000761218619e-16,1.1102230246251565E-16
0.673,0.65878419295311775962439971474172422,0.6587841929531177,1.756014900886161127451749051174103e-17,0
0.674,0.65950109216311274383139304843713864,0.6595010921631129,-1.7920774355518299752171494176105241e-16,-1.1102230246251565E-16
0.675,0.66021702564418114194591676396354498,0.6602170256441813,-1.3484299647343308268676577833979694e-16,-1.1102230246251565E-16
0.676,0.660931993267311871627788647142564,0.6609319932673119,-1.8622182282147138324495297787714764e-17,0
0.677,0.66164599490752871915040094617637935,0.6616459949075287,-1.4746694261617957248135493727902606e-17,0
0.678,0.66235903044388564132740104183493496,0.6623590304438854,1.9763214997225030639207319450317096e-16,2.220446049250313E-16
0.679,0.66307109975946204156734478257345979,0.663071099759462,5.1136835678529283151828586720893556e-17,0
0.68,0.66378220274135802013851104850193466,0.6637822027413582,-2.2027799161885621046048989746434902e-16,-2.220446049250313E-16
0.681,0.66449233928068959872626416816878596,0.6644923392806895,8.4123934786281683456446337555319683e-17,1.1102230246251565E-16
0.682,0.66520150927258391936554745134392481,0.6652015092725839,-4.6717445844473996371756456546822656e-18,0
0.683,0.66590971261617441783128631817248128,0.6659097126161745,-6.945613742624687553005381471100339e-17,-1.1102230246251565E-16
0.684,0.66661694921459597156967329902867846,0.666616949214596,-5.0241345700841023928366731102054097e-17,-1.1102230246251565E-16
0.685,0.6673232189749800222534995489649362,0.66732321897498,-1.4679220846305798826985351933363862e-17,0
0.686,0.66802852180844967304488846468737823,0.6680285218084498,-1.7581732180940454351499165924145853e-16,-2.220446049250313E-16
0.687,0.66873285763011476064897650938552181,0.6687328576301148,-4.6885506169944290715073184537272344e-17,0
0.688,0.66943622635906682420634598566699832,0.6694362263590667,8.0310181432659887365810094706596924e-17,0
0.689,0.67013862791837443943108186533918054,0.6701386279183745,-9.0381613207566445606513483198416316e-17,-1.1102230246251565E-16
0.69,0.67084006223507774700273119995040571,0.6708400622350779,-1.1381665655173924068449563783265501e-16,-1.1102230246251565E-16
0.691,0.6715405292401837370888063781430589,0.6715405292401836,1.447033572042537031667128945641844e-16,1.1102230246251565E-16
0.692,0.672240028868661118469610021109201,0.6722400288686611,4.1492334450865836802249027058106082e-17,1.1102230246251565E-16
0.693,0.67293856105943524110247921691748318,0.6729385610594353,-3.9573220924810674001946940758629097e-17,-1.1102230246251565E-16
0.694,0.67363612575538299406697912884235752,0.6736361257553828,2.0769387471984780763904979071022887e-16,2.220446049250313E-16
0.695,0.67433272290332767897605573894533257,0.6743327229033278,-1.1799447382285880927960877916677499e-16,-1.1102230246251565E-16
0.696,0.67502835245403385893833412033162424,0.6750283524540338,5.0233342349976360513886009510707397e-17,1.1102230246251565E-16
0.697,0.67572301436220218315692382743242237,0.6757230143622022,1.5297373654852947619450310911113636e-17,0
0.698,0.67641670858646418725026675253120059,0.6764167085864643,-1.1195186774551457917664436229157488e-16,-1.1102230246251565E-16
0.699,0.67710943508937706938073511777708973,0.677109435089377,2.6331893475473930271293516447610761e-17,0
0.7,0.67780119383741844227685815435130984,0.6778011938374184,5.8604160630655930941960525660557602e-18,0
0.701,0.67849198480098106123522546354294253,0.678491984800981,9.5509932931695083311236787135287294e-18,0
0.702,0.67918180795436752818828305754376012,0.6791818079543677,-1.3853595494873790633676569948624514e-16,-1.1102230246251565E-16
0.703,0.67987066327578497192440464011113075,0.6798706632757849,3.5294429476442270999987163113435279e-17,0
0.704,0.68055855074733970454678580822277122,0.6805585507473397,-2.5433681573897197309241031829344392e-17,0
0.705,0.68124547035503185425787253483373657,0.6812454703550317,1.6391189094723610192841777193607873e-16,2.220446049250313E-16
0.706,0.68193142208874997455619752924774526,0.68193142208875,-4.2085058950240474806616914087735871e-17,0
0.707,0.68261640594226562993265886486175273,0.6826164059422656,4.9390631172871382803855246185153152e-17,1.1102230246251565E-16
0.708,0.68330042191322795815343461359137423,0.6833004219132279,2.9270573307399020861301048978452387e-17,0
0.709,0.68398347000315820921688513161882296,0.6839834700031583,-8.003521357996703587390756745320959e-17,-1.1102230246251565E-16
0.71,0.68466555021744426107195110173467926,0.6846655502174442,2.0150612696420079163054028034839274e-17,0
0.711,0.6853466625653351121857104530069236,0.6853466625653349,1.7129928034900573122349461248244296e-16,1.1102230246251565E-16
0.712,0.68602680705993535104791084836878494,0.6860268070599355,-1.1068213830708001128531009450290466e-16,-1.1102230246251565E-16
0.713,0.68670598371819960270044655456122662,0.6867059837181995,1.3855071254195327589975921656058264e-16,1.1102230246251565E-16
0.714,0.68738419256092695237989918631305816,0.6873841925609269,8.689036466556521961467456413916755e-17,1.1102230246251565E-16
0.715,0.6880614336127553463614110473350245,0.6880614336127553,5.5338688743584099728757954246185769e-17,0
0.716,0.68873770690215597009230757431361594,0.688737706902156,3.9657079232798586815636419866808961e-18,0
0.717,0.68941301246142760370403172631209317,0.6894130124614274,2.1569277257215740691413685323304744e-16,2.220446049250313E-16
0.718,0.69008735032669095499109805054312827,0.6900873503266908,1.8118591530687107959525890401533359e-16,1.1102230246251565E-16
0.719,0.69076072053788296994591759611875641,0.690760720537883,1.4818033507976447075063455185981758e-17,0
0.72,0.69143312313875112093848683988464755,0.6914331231387512,-3.9103206015999673483666428240548258e-17,0
0.721,0.69210455817684767263007433260904388,0.6921045581768475,2.1069344274341242150521331994089942e-16,2.220446049250313E-16
0.722,0.69277502570352392571017786945040518,0.6927750257035238,1.4218337297829739930045007414284582e-16,1.1102230246251565E-16
0.723,0.69344452577392443854616263562649666,0.6934445257739243,9.1212330661088453519492537546577141e-17,1.1102230246251565E-16
0.724,0.69411305844698122683512697643224601,0.6941130584469812,-7.9596211847886770529366497741411411e-18,0
0.725,0.69478062378540794134767719011132198,0.6947806237854081,-1.16643087328651849528324206587697e-16,-1.1102230246251565E-16
0.726,0.6954472218556940238534260425103725,0.6954472218556941,-5.1611811304578614507934105202183917e-17,-1.1102230246251565E-16
0.727,0.69611285272809884131816155389469366,0.6961128527280986,2.0020961650119215498878542141870905e-16,2.220446049250313E-16
0.728,0.69677751647664579846276301076538732,0.6967775164766457,1.454197979878601232738894368911318e-16,2.220446049250313E-16
0.729,0.69744121317911642877407010900249657,0.6974412131791166,-1.3044354837830716791979877738434632e-16,-1.1102230246251565E-16
0.73,0.69810394291704446405803863920392006,0.6981039429170445,-9.1684013653057207941237941884037196e-18,0
0.731,0.69876570577570988262564218075984314,0.69876570577571,-7.283504170572579682229280584395673e-17,0
0.732,0.69942650184413293620210387808669578,0.6994265018441329,2.7721259443124786349123056322181226e-17,0
0.733,0.70008633121506815565016553065889704,0.7000863312150682,-9.1496694372637093043400907349977658e-17,-1.1102230246251565E-16
0.734,0.70074519398499833559822293816239997,0.7007451939849982,9.7518980355263812977359311289861481e-17,1.1102230246251565E-16
0.735,0.70140309025412849806427670341868852,0.7014030902541286,-1.1581421591176698948504078009254323e-16,-1.1102230246251565E-16
0.736,0.7020600201263798351667665088845819,0.7020600201263798,3.2803563056042737485682935224934973e-17,0
0.737,0.70271598370938363101347424774092209,0.7027159837093836,3.5112486263390272450496346854590841e-17,1.1102230246251565E-16
0.738,0.70337098111447516285979730808663002,0.7033709811144752,5.0570960752190817800152374885100137e-18,0
0.739,0.70402501245668758162780777882406807,0.7040250124566876,-6.0181191412876972685178304013264509e-19,0
0.74,0.70467807785474577187762636875313395,0.7046780778547457,9.4933122939058101412513955669696476e-17,1.1102230246251565E-16
0.741,0.70533017743106019132275140650661807,0.7053301774310602,1.1708833786097649028081531786011879e-18,0
0.742,0.70598131131172068998109341860521952,0.7059813113117206,9.5932768890047505444321570324493547e-17,1.1102230246251565E-16
0.743,0.70663147962649030905357446645987636,0.7066314796264903,-1.8099990742407231919758600746743911e-18,0
0.744,0.70728068250879905962225866099982487,0.7072806825087989,1.1832302579572354408409785686645248e-16,1.1102230246251565E-16
0.745,0.7079289200957376812600860661805775,0.7079289200957377,-3.1354350465840922667556968960451829e-17,0
0.746,0.70857619252805138064438655037568481,0.7085761925280513,1.1766893397707511269945493557097919e-16,1.1102230246251565E-16
0.747,0.70922249995013355026645304805393164,0.7092224999501334,1.2765826359954340216434269746472773e-16,1.1102230246251565E-16
0.748,0.70986784251001946732955515368899398,0.7098678425100196,-8.5929770976812000641490995146625548e-17,-1.1102230246251565E-16
0.749,0.71051222035937997292787398606626248,0.71051222035938,-2.4952592831084328461190322204518159e-17,0
0.75,0.71115563365351513159893783459141078,0.7111556336535151,4.6974407716428899860784679563700866e-17,1.1102230246251565E-16
0.751,0.71179808255134787134223523044237476,0.711798082551348,-1.5007615622362028267189364906887935e-16,-1.1102230246251565E-16
0.752,0.71243956721541760419677777504081568,0.7124395672154176,3.5705857244874338713075788045920023e-17,0
0.753,0.71308008781187382747047930697600369,0.7130800878118738,7.9449915459918977018183792144005391e-18,0
0.754,0.71371964451046970571431079684349839,0.7137196445104697,5.2771636140328488685818627270601728e-17,0
0.755,0.71435823748455563353428172813807216,0.7143582374845555,1.1968222364412583013005380250521494e-16,1.1102230246251565E-16
0.756,0.71499586691107277933438865206495518,0.7149958669110726,1.3764262859753740610558102397777153e-16,1.1102230246251565E-16
0.757,0.71563253297054661008376009563044184,0.7156325329705467,-1.3187344726388864680008139874108193e-16,-1.1102230246251565E-16
0.758,0.71626823584708039720131405639173184,0.7162682358470805,-1.5050555252591087761809090446202827e-16,-1.1102230246251565E-16
0.759,0.71690297572834870365132993456085315,0.7169029757283487,-8.8850008877705120475825812841995511e-18,0
0.76,0.71753675280559085234342093456757365,0.717536752805591,-1.8587444854717364424587556043662745e-16,-1.1102230246251565E-16
0.761,0.71816956727360437593047571451491566,0.7181695672736045,-1.0516417524970863124971125749383597e-16,-1.1102230246251565E-16
0.762,0.71880141933073844809821937405637412,0.7188014193307384,6.9976482587204249039741689917512003e-17,0
0.763,0.71943230917888729644012374995884761,0.7194323091788872,6.6023702233393241611769132026897748e-17,0
